country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1.4mort,alcohol,bmi,age5.19thinness,age5.19obesity,measles,polio,diphtheria,basic_water,gni_capita,gghe_d,che_gdp,une_pop,une_infant,une_life,une_gni
Brazil,BRA,Americas,2006,72.42526,19.97516,159.8518,0.022915,0.00069,6.92874,25.4,3.2,7.2,99,99,99,95.33183,11350,3.54532,8.25888,174790339,20.7,72.26,11370
Brazil,BRA,Americas,2007,72.7794,20.19701,157.5738,0.02161,0.00067,6.91394,25.5,3.1,7.5,99,99,99,95.58958,12280,3.48714,8.20775,190130.443,19.5,72.618,12300
Brazil,BRA,Americas,2008,73.00681,20.33042,156.9037,0.020455,0.00059,6.83191,25.6,3.1,7.9,99,99,99,95.84179,12990,3.50646,8.01596,192030.362,18.4,72.966,13010
Brazil,BRA,Americas,2009,73.20933,20.4526,156.2002,0.019265,0.000565,6.94913,25.7,3,8.2,99,99,99,96.08819,12980,3.71081,8.40249,193886.508,17.5,73.3,12990
Brazil,BRA,Americas,2010,73.34766,20.43184,154.3351,0.018175,0.00054,7.12431,25.8,3,8.6,99,99,99,96.32925,13860,3.57877,7.94907,174790339,16.7,73.619,13900
Brazil,BRA,Americas,2011,73.60731,20.59301,152.9555,0.01717,0.000515,7.1143,26,2.9,9,99,98,99,96.56647,14650,3.46573,7.7883,197514.536,16,73.921,14670
Brazil,BRA,Americas,2012,74.04764,20.96544,150.3765,0.016145,0.000485,7.08368,26.1,2.9,9.3,99,96,95,96.79839,14670,3.35417,7.7353,199287.299,15.4,74.209,15180
Brazil,BRA,Americas,2013,74.34875,21.11941,148.2065,0.015135,0.00049,6.8177,26.2,2.8,9.7,98,96,97,97.02485,15370,3.55136,7.97709,201035.912,14.9,74.483,15920
Brazil,BRA,Americas,2014,74.71724,21.36696,144.746,0.014395,0.000435,6.87901,26.3,2.8,10,97,96,93,97.24637,15430,3.69869,8.39605,202763.739,14.5,74.745,16030
Brazil,BRA,Americas,2015,74.88107,21.49023,144.515,0.01366,0.000435,6.59281,26.5,2.7,10.4,96,98,96,97.60592,14470,3.80636,8.8702,204471.769,14,74.994,15470
Brazil,BRA,Americas,2016,75.13705,21.67901,142.7784,0.01322,0.000405,6.33272,26.6,2.7,10.8,95,72,89,97.84798,13950,3.95497,9.20621,206163.053,14.6,75.23,15010
Barbados,BRB,Americas,2000,73.41099,18.70828,128.4441,0.014445,0.000325,7.31057,26.5,4.3,4.8,94,86,93,98.32442,12310,2.76476,5.33187,271.515,13.7,77.162,11870
Barbados,BRB,Americas,2001,73.4919,18.77026,127.0088,0.01443,4.00E-04,7.41672,26.6,4.3,5.1,93,93,84,98.33443,12180,2.94436,5.52529,272.5,14,77.362,11750
Barbados,BRB,Americas,2002,73.58247,18.83044,126.1385,0.01429,0.00041,7.58827,26.6,4.2,5.5,91,86,87,98.34443,12390,3.13669,5.86123,273.425,14.1,77.534,11960
Barbados,BRB,Americas,2003,73.76762,18.89471,123.2682,0.01436,0.000345,7.51429,26.7,4.2,5.8,90,90,89,98.35443,12810,3.75885,6.68377,274.329,14.3,77.682,12360
Barbados,BRB,Americas,2004,74.09801,18.96423,115.9427,0.014205,0.000345,7.43078,26.8,4.1,6.2,98,93,93,98.36443,13400,4.34378,7.3151,275.284,14.3,77.808,12930
Barbados,BRB,Americas,2005,74.24276,19.0254,113.8903,0.013895,0.000345,7.83616,26.9,4.1,6.6,93,91,92,98.37443,14140,3.87171,6.76892,276.323,14.3,77.915,13640
Barbados,BRB,Americas,2006,74.32851,19.07758,112.9763,0.01376,0.000345,8.11944,27,4,7,92,85,84,98.38443,15120,3.70412,6.58324,277.477,14.2,78.009,14530
Barbados,BRB,Americas,2007,74.39091,19.13226,112.466,0.014025,0.000275,8.06611,27.1,4,7.4,75,93,93,98.39443,16140,3.29791,6.05583,278.7,14,78.097,15460
Barbados,BRB,Americas,2008,74.44821,19.19178,112.1277,0.013775,0.000345,8.63297,27.1,3.9,7.8,94,85,85,98.40443,16310,3.58304,6.47676,279.946,13.9,78.184,15530
Barbados,BRB,Americas,2009,74.57546,19.25893,109.9643,0.01408,0.00028,8.24237,27.2,3.9,8.3,94,93,93,98.41444,15680,3.90287,7.14868,281.104,13.6,78.272,15110
Barbados,BRB,Americas,2010,74.71597,19.33156,107.8118,0.013975,0.00028,8.24932,27.3,3.8,8.8,85,90,86,98.42444,15730,3.62076,6.77399,282.131,13.5,78.364,15550
Barbados,BRB,Americas,2011,74.88408,19.40387,105.78,0.013405,0.00028,8.38849,27.4,3.8,9.3,93,91,91,98.43444,15250,3.34586,6.89934,282.987,13.3,78.456,15280
Barbados,BRB,Americas,2012,74.783,19.4819,108.3676,0.013335,0.000215,8.59471,27.5,3.8,9.9,90,88,87,98.44444,14740,4.3039,7.7782,283.701,13.1,78.547,16030
Barbados,BRB,Americas,2013,75.23613,19.56584,101.4446,0.01262,0.000285,8.63155,27.5,3.8,10.4,87,91,91,98.45444,14700,3.8065,7.59936,284.296,12.8,78.633,16200
Barbados,BRB,Americas,2014,75.33971,19.65527,100.8774,0.01223,0.000285,8.85525,27.6,3.8,11,95,95,94,98.46445,14540,3.28547,7.10653,284.826,12.6,78.717,16460
Barbados,BRB,Americas,2015,75.4602,19.74805,100.8793,0.0119,0.000215,9.00174,27.7,3.8,11.7,96,97,97,98.47444,14810,3.19322,6.96714,285.324,12.3,78.801,16700
Barbados,BRB,Americas,2016,75.58631,19.8408,100.4418,0.011625,0.000215,9.27444,27.8,3.8,12.3,92,97,97,98.48444,15220,3.14395,6.852,285.796,12,78.888,17150
Canada,CAN,Americas,2000,79.31191,22.72403,80.76741,0.005295,0.000245,0.013788333,26.3,0.5,8.6,96,88,89,99.11182,28590,6.02897,8.27568,30588.383,5.3,79.13659,28590
Canada,CAN,Americas,2001,79.59824,22.97267,79.15493,0.005295,0.000235,0.013788333,26.4,0.5,8.9,95,88,89,99.11573,29380,6.3012,8.6553,30880.073,5.2,79.33902,29360
Canada,CAN,Americas,2002,79.74786,23.07813,78.01698,0.00529,0.000225,0.013788333,26.4,0.5,9.2,95,88,88,99.11665,30180,6.43846,8.88824,31178.263,5.2,79.49024,30180
Canada,CAN,Americas,2003,79.92886,23.2491,77.35883,0.005285,0.00022,0.013788333,26.5,0.5,9.5,95,88,91,99.11758,31550,6.61388,9.04279,31488.048,5.2,79.74146,31540
Canada,CAN,Americas,2004,80.20493,23.46969,75.69602,0.005265,0.00021,0.013788333,26.6,0.5,9.7,94,91,91,99.11849,33190,6.64662,9.09724,31815.494,5.2,79.89268,33180
Canada,CAN,Americas,2005,80.297,23.59077,75.68965,0.00523,0.000205,8,26.6,0.5,10,94,93,93,99.14313,35580,6.62022,9.06439,32164.309,5.2,80.19268,35580
Canada,CAN,Americas,2006,80.73785,23.99049,73.97177,0.00519,2.00E-04,8.2,26.7,0.5,10.2,93,95,95,99.16786,37510,6.84564,9.34918,32536.987,5.1,80.3439,37500
Canada,CAN,Americas,2007,80.79079,24.01582,73.505,0.00515,0.000195,8.3,26.7,0.5,10.4,94,99,94,99.1935,38990,6.93755,9.44486,32930.794,5.1,80.5439,38960
Canada,CAN,Americas,2008,80.98991,24.18498,72.7215,0.00511,0.00019,8.4,26.8,0.5,10.6,93,96,92,99.21899,39780,7.07402,9.60394,33337.638,5,80.69512,39780
Canada,CAN,Americas,2009,81.30264,24.45059,71.09906,0.00505,0.00018,8.4,26.8,0.5,10.8,91,93,91,99.24432,38200,7.93745,10.71429,33746.093,5,80.99512,38230
Canada,CAN,Americas,2010,81.55827,24.61516,68.8874,0.004975,0.000175,8.3,26.8,0.5,11,90,90,89,99.2695,39310,7.88173,10.68207,34147.564,4.9,81.24634,39310
Canada,CAN,Americas,2011,81.83692,24.825,66.74603,0.00489,0.000165,8.2,26.8,0.5,11.2,88,87,87,99.29436,40880,7.70459,10.3525,34539.159,4.8,81.44878,40880
Canada,CAN,Americas,2012,81.97646,24.99207,67.53053,0.004795,0.00016,8.3,26.9,0.5,11.4,89,91,91,99.31808,41540,7.71085,10.34789,34922.03,4.8,81.64878,41540
Canada,CAN,Americas,2013,82.08685,25.05062,66.19823,0.0047,0.00016,8.2,26.9,0.5,11.7,90,91,91,99.34177,43620,7.62155,10.22734,35296.528,4.7,81.74878,43620
Canada,CAN,Americas,2014,82.38958,25.3147,64.83265,0.00458,0.00017,8,26.9,0.5,11.9,90,91,91,99.36541,45010,7.48903,10.05562,35664.337,4.7,81.8,45010
Canada,CAN,Americas,2015,82.57514,25.46581,63.82228,0.00444,0.00018,8,26.9,0.5,12.1,89,91,91,99.38903,43990,7.84179,10.51069,36026.676,4.6,81.9,43990
Canada,CAN,Americas,2016,82.80972,25.67112,62.83084,0.0043,2.00E-04,8.1,26.9,0.5,12.3,89,91,91,99.41262,45900,7.93504,10.73788,36382.944,4.5,82.14224,44570
Chile,CHL,Americas,2000,77.12842,21.64045,102.7769,0.00924,0.00043,6.23825,26.6,1.1,9.6,97,91,91,95.68061,9200,2.51822,7.03518,15342.353,9.2,76.366,9220
Chile,CHL,Americas,2001,77.09099,21.65899,105.6688,0.00871,4.00E-04,6.0969,26.7,1.1,9.9,96,96,97,96.01058,9630,2.60041,7.15104,15516.113,8.7,76.634,9640
Chile,CHL,Americas,2002,77.62415,22.00043,100.4156,0.00832,0.00038,6.06087,26.8,1,10.2,95,97,97,96.32163,9920,2.7278,7.26602,15684.409,8.3,76.894,9930
Chile,CHL,Americas,2003,77.65722,21.98533,100.3864,0.008045,0.00038,6.37334,26.9,1,10.4,96,96,96,96.58852,10180,2.80482,7.3333,15849.652,8.1,77.146,10180
Chile,CHL,Americas,2004,77.71503,21.96786,97.85802,0.00797,0.000355,6.32132,26.9,1,10.7,94,94,93,96.85381,10840,2.72364,6.90115,16014.971,7.9,77.391,10840
Chile,CHL,Americas,2005,78.01673,22.17311,94.6391,0.00788,0.00036,7.57,27,1,11,90,92,91,97.11694,11640,2.59217,6.58872,16182.721,7.7,77.63,11640
Chile,CHL,Americas,2006,78.42654,22.57846,93.25867,0.007745,0.000355,7.33,27.1,0.9,11.4,91,94,94,97.37846,13840,2.49548,6.03517,16354.504,7.6,77.865,13840
Chile,CHL,Americas,2007,78.328,22.43221,92.91891,0.00768,0.000355,7.39,27.2,0.9,11.7,92,95,96,97.63802,15050,2.60964,6.17538,16530.195,7.6,78.099,15050
Chile,CHL,Americas,2008,78.95615,23.09437,91.13287,0.007705,0.000325,7.31,27.3,0.9,12,96,95,95,97.89596,15220,2.93381,6.74048,16708.258,7.6,78.33,15220
Chile,CHL,Americas,2009,78.66202,22.85601,94.31881,0.00745,0.00033,7.67,27.3,0.9,12.4,93,94,94,98.15199,15060,3.37831,7.20918,16886.186,7.5,78.558,15060
Chile,CHL,Americas,2010,78.32958,22.4313,93.62885,0.007385,0.000345,7.55,27.4,0.8,12.7,93,92,92,98.40616,16880,3.19128,6.77489,17062.536,7.4,78.779,16880
Chile,CHL,Americas,2011,79.03093,23.05278,90.39024,0.007285,3.00E-04,7.02,27.5,0.8,13.1,91,93,94,98.65868,18890,3.1934,6.77179,17233.576,7.3,78.986,19110
Chile,CHL,Americas,2012,79.02116,22.96528,89.08683,0.00727,3.00E-04,8.35,27.6,0.8,13.5,90,90,90,98.90936,20380,3.36552,7.02092,17400.347,7.2,79.176,20490
Chile,CHL,Americas,2013,79.18864,23.19807,89.92947,0.00738,3.00E-04,7.23,27.7,0.8,13.9,90,90,91,99.1583,21300,3.54739,7.44478,17571.507,7.1,79.349,21470
Chile,CHL,Americas,2014,79.30704,23.26837,88.27959,0.00758,0.000275,7.92,27.8,0.8,14.4,97,95,95,99.40007,21910,3.72688,7.8073,17758.959,6.9,79.504,21990
Chile,CHL,Americas,2015,79.37881,23.33201,88.14423,0.00754,0.00028,7.89,27.9,0.8,14.8,96,96,96,99.60089,22010,3.98668,8.30269,17969.353,6.7,79.646,22010
Chile,CHL,Americas,2016,79.51848,23.44258,87.42916,0.00741,0.00028,7.7801,28,0.8,15.2,93,95,95,99.62218,22710,4.22677,8.51739,18209.068,6.5,79.779,22250
Colombia,COL,Americas,2000,71.0789,19.644,171.4431,0.022295,0.000985,4.5158,24.8,2.5,3.5,88,82,79,90.93352,6550,4.21286,5.6523,39629.968,21.1,72.945,6550
Colombia,COL,Americas,2001,71.18584,19.7005,170.0685,0.021515,0.00097,4.31096,24.9,2.5,3.6,93,83,80,91.36841,6670,4.47329,5.96032,40255.967,20.5,73.241,6680
Colombia,COL,Americas,2002,71.43629,19.91582,168.6305,0.02054,0.00095,4.31947,25,2.5,3.8,93,83,81,91.79565,6830,4.38099,5.75026,40875.36,19.9,73.517,6830
Colombia,COL,Americas,2003,72.07783,19.75231,155.0178,0.019595,0.000885,4.13851,25.1,2.4,3.9,93,92,92,92.21532,7070,4.48221,5.79249,41483.869,19.4,73.777,7070
Colombia,COL,Americas,2004,72.50235,20.0109,151.8075,0.018755,0.00086,4.12968,25.2,2.4,4.1,94,89,89,92.6273,7540,4.27694,5.81643,42075.955,18.9,74.026,7540
Colombia,COL,Americas,2005,72.9055,20.0276,144.2845,0.018,0.000835,4.26607,25.3,2.3,4.3,96,93,93,93.03168,8120,4.37057,6.08541,42647.723,18.3,74.265,8110
Colombia,COL,Americas,2006,72.97942,20.10853,145.5327,0.01755,0.00079,4.42692,25.4,2.3,4.5,95,94,93,93.4286,8800,4.57911,6.35237,43200.897,17.8,74.5,8800
Colombia,COL,Americas,2007,73.40646,20.35614,140.6289,0.017265,0.000765,4.54248,25.4,2.3,4.7,93,93,93,93.81797,9490,4.59665,6.50602,43737.516,17.3,74.732,9500
Colombia,COL,Americas,2008,73.40794,20.38877,141.9983,0.017045,0.00074,4.34696,25.5,2.2,4.9,95,92,92,94.20013,9830,4.75497,6.8554,44254.975,16.8,74.962,9840
Colombia,COL,Americas,2009,73.5474,20.84187,146.6304,0.01682,0.000715,4.23555,25.6,2.2,5.1,89,92,92,94.57518,9940,5.26579,7.30832,44750.054,16.3,75.193,9960
Colombia,COL,Americas,2010,73.54784,20.74383,145.5865,0.0165,0.000705,4.18716,25.7,2.2,5.3,88,88,88,94.94308,10340,5.11546,7.08266,45222.7,15.8,75.424,10340
Colombia,COL,Americas,2011,74.2456,21.23619,140.082,0.015995,0.000675,4.28178,25.8,2.1,5.6,88,85,85,95.30396,11110,4.99113,6.7907,45662.748,15.3,75.655,11150
Colombia,COL,Americas,2012,74.34631,21.24155,139.7534,0.0154,0.000645,4.35656,25.9,2.1,5.8,94,91,91,95.65812,11560,4.71728,6.75231,46075.718,14.9,75.882,11760
Colombia,COL,Americas,2013,74.43147,21.25636,139.2865,0.014855,0.00059,4.32756,26,2.1,6.1,92,91,91,96.00555,12280,5.08365,7.2627,46495.493,14.4,76.105,12440
Colombia,COL,Americas,2014,74.71912,21.53978,138.8293,0.014225,0.00059,4.33746,26,2.1,6.4,91,90,90,96.34635,12910,5.02674,7.14658,46967.696,13.9,76.322,13210
Colombia,COL,Americas,2015,74.89628,21.66354,138.1038,0.013735,0.000565,4.47523,26.1,2,6.7,94,91,91,96.68085,13080,5.10567,7.29742,47520.667,13.5,76.531,13810
Colombia,COL,Americas,2016,75.10618,21.81515,137.1368,0.013175,0.00056,4.5383,26.2,2,7,93,91,91,96.96181,13660,4.95774,7.21368,48175.052,13.1,76.732,14110
Afghanistan,AFG,Eastern Mediterranean,2000,55.89618,15.1462,316.0496,0.098245,0.01105,0.013788333,21.7,20.6,0.6,27,24,24,27.7719,1491,0.487474,9.544982667,20779.953,90.6,55.841,1491
Afghanistan,AFG,Eastern Mediterranean,2001,56.52523,15.20886,307.2416,0.095925,0.010625,0.013788333,21.8,20.4,0.7,37,35,33,27.79726,1491,0.487474,9.544982667,21606.988,88,56.308,1491
Afghanistan,AFG,Eastern Mediterranean,2002,57.43997,15.24703,292.343,0.09333,0.01013,0.013788333,21.9,20.2,0.8,35,36,36,29.90076,870,0.08418,9.44339,22600.77,85.4,56.784,870
Afghanistan,AFG,Eastern Mediterranean,2003,57.971,15.35566,286.4569,0.09047,0.009655,0.013788333,22,20,0.9,39,41,41,32.00507,920,0.65096,8.94126,23680.871,82.8,57.271,920
Afghanistan,AFG,Eastern Mediterranean,2004,58.42978,15.44257,281.8943,0.087595,0.00921,0.013788333,22.1,19.8,1,48,50,50,34.12623,920,0.54293,9.80847,24726.684,80.1,57.772,920
Afghanistan,AFG,Eastern Mediterranean,2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,50,58,58,36.26526,1020,0.52918,9.94829,25654.277,77.4,58.29,1020
Afghanistan,AFG,Eastern Mediterranean,2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,53,58,58,38.40636,1080,0.49784,10.62277,26433.049,74.7,58.826,1080
Afghanistan,AFG,Eastern Mediterranean,2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,55,63,63,40.84418,1230,0.55995,9.90467,27100.536,72,59.375,1230
Afghanistan,AFG,Eastern Mediterranean,2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,59,64,64,43.31506,1270,0.6278,10.2565,27722.276,69.4,59.93,1270
Afghanistan,AFG,Eastern Mediterranean,2009,60.71753,15.87475,259.8107,0.072655,0.007085,0.00972,22.6,18.9,1.6,60,63,63,45.81909,1520,0.5319,9.81849,28394.813,66.8,60.484,1520
Afghanistan,AFG,Eastern Mediterranean,2010,61.17996,15.94069,254.7747,0.06988,0.00668,0.0115,22.7,18.6,1.8,62,66,66,48.35636,1710,0.46916,8.56967,29185.507,64.3,61.028,1710
Afghanistan,AFG,Eastern Mediterranean,2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,64,68,68,50.92731,1700,0.48,8.56191,30117.413,61.9,61.553,1700
Afghanistan,AFG,Eastern Mediterranean,2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,59,67,67,53.5317,1920,0.34289,7.89718,31161.376,59.5,62.054,1920
Afghanistan,AFG,Eastern Mediterranean,2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,57,64,64,56.16964,2020,0.44336,8.80594,32269.589,57.3,62.525,2020
Afghanistan,AFG,Eastern Mediterranean,2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,60,62,62,58.84123,2070,0.47266,9.52887,33370.794,55.1,62.966,2070
Afghanistan,AFG,Eastern Mediterranean,2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00222,23.3,17.5,2.8,63,69,65,61.54693,2110,0.52267,10.10535,34413.603,53.1,63.377,2110
Afghanistan,AFG,Eastern Mediterranean,2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,64,73,66,64.28648,2000,0.55663,10.96198,35383.032,51.2,63.763,2000
United Arab Emirates,ARE,Eastern Mediterranean,2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,94,94,94,95.67811,103170,1.63413,2.37414,3134.062,9.6,74.327,86230
United Arab Emirates,ARE,Eastern Mediterranean,2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,94,94,94,95.67811,101470,1.91322,2.48437,3302.719,9.4,74.544,84810
United Arab Emirates,ARE,Eastern Mediterranean,2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,94,94,94,95.69539,96350,1.66402,2.71771,3478.777,9.1,74.758,80530
United Arab Emirates,ARE,Eastern Mediterranean,2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,94,94,94,95.71267,99200,1.62155,2.64634,3711.932,8.9,74.968,82910
United Arab Emirates,ARE,Eastern Mediterranean,2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,94,94,94,95.72996,102360,1.40601,2.46204,4068.57,8.6,75.174,85560
United Arab Emirates,ARE,Eastern Mediterranean,2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,94,94,95.74725,99230,1.31882,2.3202,4588.225,8.3,75.376,82940
United Arab Emirates,ARE,Eastern Mediterranean,2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,94,92,95.76454,97720,1.33256,2.32541,5300.174,8.1,75.573,81680
United Arab Emirates,ARE,Eastern Mediterranean,2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,94,92,95.78185,89930,1.50539,2.5657,6168.838,7.9,75.767,75170
United Arab Emirates,ARE,Eastern Mediterranean,2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,94,92,95.79915,80690,1.8716,2.92848,7089.487,7.6,75.957,67450
United Arab Emirates,ARE,Eastern Mediterranean,2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,94,93,95.81646,68870,2.98415,4.04999,7917.372,7.4,76.145,57560
United Arab Emirates,ARE,Eastern Mediterranean,2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,95.83378,64860,2.74825,3.87875,8549.988,7.3,76.332,54210
United Arab Emirates,ARE,Eastern Mediterranean,2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95.8511,67710,2.6579,3.67007,8946.777,7.1,76.521,56590
United Arab Emirates,ARE,Eastern Mediterranean,2012,76.61305,19.76906,79.04452,0.00639,0.00027,1.83128,28.1,5,14.5,96,96,96,95.86842,69160,2.48481,3.4252,9141.596,7,76.711,59010
United Arab Emirates,ARE,Eastern Mediterranean,2013,76.75064,19.8779,77.72143,0.006525,0.000255,1.90292,28.2,5.1,15.2,98,98,98,95.88575,70460,2.58594,3.593,9197.91,6.8,76.903,62900
United Arab Emirates,ARE,Eastern Mediterranean,2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,96.13178,73740,2.57659,3.63021,9214.175,6.8,77.095,66630
United Arab Emirates,ARE,Eastern Mediterranean,2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,96.76946,65220,2.55335,3.58359,9262.9,6.7,77.285,70600
United Arab Emirates,ARE,Eastern Mediterranean,2016,77.15633,20.20214,73.95345,0.006835,0.00027,2.1706,28.4,5.2,17.3,99,99,99,97.40737,64340,2.43678,3.40342,9360.98,6.6,77.47,72810
Bahrain,BHR,Eastern Mediterranean,2000,73.202,17.42385,100.8093,0.01114,4.00E-04,1.97287,25.5,6.1,11.6,98,97,97,99.89794,41140,2.35164,3.56133,664.611,10.8,74.44,34880
Bahrain,BHR,Eastern Mediterranean,2001,73.71268,17.65931,98.42136,0.010835,0.000425,1.89489,25.5,6.1,11.9,98,99,99,99.90804,40590,2.46214,3.68104,697.545,10.3,74.635,34410
Bahrain,BHR,Eastern Mediterranean,2002,73.69112,17.58995,98.92087,0.010815,0.000385,1.87472,25.4,6.1,12.2,99,98,98,99.91813,39640,2.57194,3.85487,735.146,10,74.822,33700
Bahrain,BHR,Eastern Mediterranean,2003,73.88597,17.62364,92.13411,0.01072,0.000375,2.0362,25.4,6.1,12.5,99,97,97,99.92822,40950,2.49013,3.98857,778.708,9.7,74.999,34720
Bahrain,BHR,Eastern Mediterranean,2004,74.0769,17.90683,93.95221,0.01041,0.000395,1.97628,25.3,6.1,12.8,99,98,98,99.93832,42250,2.25667,3.47338,829.844,9.4,75.167,35820
Bahrain,BHR,Eastern Mediterranean,2005,74.72092,18.26342,83.48492,0.00999,0.000365,1.916,25.3,6,13.2,99,98,98,99.94841,44230,2.14727,3.17562,889.164,9.1,75.326,37500
Bahrain,BHR,Eastern Mediterranean,2006,75.03036,18.66847,88.63727,0.00962,0.000335,1.93553,25.2,6,13.5,99,98,98,99.9585,45240,2.11138,3.06249,958.418,8.8,75.478,38350
Bahrain,BHR,Eastern Mediterranean,2007,75.93868,19.30304,80.33466,0.00895,0.000365,1.83356,25.1,6,13.9,99,97,97,99.9686,46880,2.1646,3.30373,1035.919,8.4,75.625,39750
Bahrain,BHR,Eastern Mediterranean,2008,76.21915,19.39746,73.16894,0.00836,0.00035,1.98519,25.1,6,14.3,99,97,97,99.97869,46130,2.17031,3.2851,1114.641,8,75.77,39110
Bahrain,BHR,Eastern Mediterranean,2009,76.92274,19.99235,69.1508,0.00788,0.00032,1.94764,25,6,14.6,99,97,98,99.98878,41630,2.59249,4.05685,1185.076,7.6,75.913,35300
Bahrain,BHR,Eastern Mediterranean,2010,77.16619,20.0353,65.97186,0.007435,0.000335,1.96245,25,6,15,99,99,99,99.99888,42550,2.41983,3.84291,1240.86,7.3,76.057,36070
Bahrain,BHR,Eastern Mediterranean,2011,77.1737,20.02891,65.57051,0.007095,0.000295,1.65919,25,6,15.4,99,99,99,100,41180,2.23692,3.57691,1278.151,7,76.2,35440
Bahrain,BHR,Eastern Mediterranean,2012,77.71802,20.63955,65.73141,0.006815,0.000295,1.71786,24.9,6,15.7,99,99,99,100,49020,2.68346,4.10643,1299.944,6.8,76.342,36540
Bahrain,BHR,Eastern Mediterranean,2013,78.31325,21.15375,62.77694,0.00667,0.000275,1.64879,24.9,6,16.1,99,99,99,100,49600,2.80835,4.31074,1315.028,6.7,76.484,38930
Bahrain,BHR,Eastern Mediterranean,2014,78.29547,21.12793,61.95331,0.006555,0.00028,1.56622,24.9,6.1,16.4,99,98,98,100,48600,2.86725,4.40682,1336.075,6.6,76.624,38470
Bahrain,BHR,Eastern Mediterranean,2015,78.75326,21.45151,58.51819,0.006445,0.00027,1.52651,24.8,6.1,16.8,99,98,98,100,43030,3.22806,4.97507,1371.851,6.5,76.762,44300
Bahrain,BHR,Eastern Mediterranean,2016,79.0638,21.72858,56.80697,0.00643,0.00027,1.38638,24.8,6.1,17.2,99,99,99,100,42280,2.98121,4.85823,1425.792,6.4,76.899,44120
Egypt,EGY,Eastern Mediterranean,2000,69.20499,17.70541,166.1537,0.038045,0.002535,0.13925,27.6,3.7,9,98,98,98,97.87095,5820,1.73207,4.92244,68831.561,37.2,68.602,6000
Egypt,EGY,Eastern Mediterranean,2001,68.97308,17.30808,172.7897,0.035655,0.00228,0.13175,27.8,3.6,9.5,97,99,99,97.94453,6080,1.848,5.4003,70152.661,35.3,68.796,6240
Egypt,EGY,Eastern Mediterranean,2002,69.00571,17.11147,173.7489,0.033365,0.00211,0.13836,27.9,3.5,10,97,97,97,98.01802,6150,1.89908,5.51074,71485.043,33.6,68.961,6380
Egypt,EGY,Eastern Mediterranean,2003,68.94507,16.79702,174.7237,0.031515,0.001945,0.14016,28,3.4,10.5,98,98,98,98.09145,6330,1.66769,5.22425,72826.097,32.1,69.116,6560
Egypt,EGY,Eastern Mediterranean,2004,69.32043,17.01664,173.3556,0.029975,0.001805,0.13939,28.1,3.3,11,97,97,97,98.1648,6630,1.57913,4.85732,74172.073,30.8,69.271,6890
Egypt,EGY,Eastern Mediterranean,2005,69.61212,17.17321,172.207,0.0289,0.001675,0.14879,28.2,3.3,11.5,98,98,98,98.23808,7010,1.58931,4.92229,75523.569,29.5,69.434,7230
Egypt,EGY,Eastern Mediterranean,2006,69.6507,17.18307,174.0799,0.02837,0.001545,0.16554,28.3,3.2,12,98,98,98,98.31129,7640,1.74427,4.8419,76873.663,28.4,69.608,7880
Egypt,EGY,Eastern Mediterranean,2007,69.78712,17.22615,171.8354,0.02823,0.00145,0.18873,28.4,3.1,12.5,97,98,98,98.38364,8290,1.56856,4.44493,78232.126,27.3,69.788,8550
